id,user_id,status,created_at,total_amount,subtotal,shipping,tax
68609b57-8c30-4c77-9743-bc6172dbbaf6,f54828ab-caf9-4e1b-b112-20bcfd35a82a,complete,2025-01-09 16:03:13.850219,79.42999999999999,68.0,5.99,5.44
67f23cbe-ceac-4932-ac9b-c27b03fe3a90,cc5b8b69-f88f-4602-838f-3017f2054159,complete,2024-12-24 15:03:13.850219,118.8,110.0,0.0,8.8
ea20fe0f-a7c9-449f-96c9-11f67a1e7aac,678dd734-f10f-4a93-a9d9-fc861532f39e,shipped,2025-01-17 14:03:13.850219,76.19,65.0,5.99,5.2
68483875-da7f-41d9-99a4-e08b9bc25441,14d33f8e-5145-47f7-a580-8ba76a672b13,complete,2024-12-29 12:03:13.850219,76.19,65.0,5.99,5.2
3d012022-a89b-4f0f-b8ee-fea8243f4f60,92187fcd-20ce-4224-a7bd-f2d9cd6d29c4,shipped,2025-01-07 15:03:13.850219,65.39,55.0,5.99,4.4
018d0182-9aa1-4490-a16c-f77fbd67a908,d8d2cdbe-d8de-4415-b930-8f1f9e0ceb32,complete,2025-01-15 12:03:13.850219,18.950000000000003,12.0,5.99,0.96
7cdc056e-6023-466c-8cc7-6787ed4a9259,7a707226-3347-43e7-ae72-c82b9c380577,complete,2024-12-30 15:03:13.850219,79.42999999999999,68.0,5.99,5.44
8ec87aa9-fca7-4b47-80bf-5a3a85a4244d,50547dc0-3dfd-41a0-baa6-3b23b269927e,shipped,2024-12-30 10:03:13.850219,76.19,65.0,5.99,5.2
c9a6f86d-6348-4158-bd8d-1db9667d375f,8daf2f7a-9018-4198-8100-f1738d70ccca,complete,2024-12-25 15:03:13.850219,65.39,55.0,5.99,4.4
00155160-e54b-4ef3-8b8b-fd26bb8f3235,c6413583-d63d-498a-ac61-00b95342fa46,pending,2025-01-03 12:03:13.850219,65.39,55.0,5.99,4.4
11790ad9-3f7a-4339-b687-c74a1365531f,7700f7ed-ca38-40cb-be7a-d993dd6b8d37,complete,2025-01-08 16:03:13.850219,76.19,65.0,5.99,5.2
20a558ef-45eb-48d2-8603-6ecc4c0e7b1c,95f27fb6-c0b3-4e40-ae3b-41b920ce611d,complete,2025-01-03 13:03:13.850219,76.19,65.0,5.99,5.2
632b7a71-35d9-439f-b95b-d1341d66fb26,e8d606c2-ea3f-4c54-bcdf-0203d45a824d,complete,2025-01-08 11:03:13.850219,132.84,123.0,0.0,9.84
cd399b21-5f04-4aa8-a1fd-e19235515225,71ac4db2-e158-49cb-aeac-ab8995efe9d0,shipped,2025-01-11 12:03:13.850219,179.28,166.0,0.0,13.280000000000001
3312b473-40a5-4d14-9400-59a1d0f80dd3,601cc416-85f9-42e2-b030-c95d37d833e1,complete,2025-01-03 00:03:13.850219,129.6,120.0,0.0,9.6
dc872253-2ca3-4dfd-98d0-71c3a2d20d2b,45256718-5d78-4913-8d17-17dc64bbee9f,complete,2025-01-10 15:03:13.850219,76.19,65.0,5.99,5.2
655e44c4-3cd8-4ca4-9c6d-516b9444c9b6,28175d24-7eb7-41f2-8596-674d13153d62,shipped,2024-12-29 14:03:13.850219,154.44,143.0,0.0,11.44
56dd4d7b-d423-4085-9b1d-12c6d7d8bd89,1ecabe5c-0567-40d2-b21c-6f6d3840252e,complete,2024-12-28 16:03:13.850219,224.64,208.0,0.0,16.64
82825a71-3053-4201-81b9-7a704a0063a1,85378560-ae43-4a3a-b7d6-1cfd77111bb8,complete,2025-01-04 12:03:13.850219,65.39,55.0,5.99,4.4
9c702756-3f35-42fc-b34f-dea33c9453ea,cf3df4e4-d32c-44f6-bcd0-398ce0a2ae55,shipped,2024-12-26 11:03:13.850219,190.08,176.0,0.0,14.08
5472d802-bf4a-4989-958f-f67762dfcd14,357f5151-e015-4406-895a-93df917234f8,shipped,2024-12-30 11:03:13.850219,65.39,55.0,5.99,4.4
0db299d6-6517-4451-ace3-342cdf4f9fd7,e8b71c26-afec-44e2-adf5-1f0e90c6258b,complete,2024-12-30 16:03:13.850219,65.39,55.0,5.99,4.4
28239817-81b7-4937-aff7-032204409ffd,64311f8d-b6fc-4169-850c-c8180146eb86,shipped,2025-01-06 11:03:13.850219,59.99,50.0,5.99,4.0
bf923a7c-1356-4dd9-98bf-7589be8570f7,a625af2d-94da-453c-9e9a-6ff6dc63f675,complete,2025-01-16 15:03:13.850219,76.19,65.0,5.99,5.2
f8a9ff3a-e14e-4add-bb62-adac6b0b100e,983d1fff-e9f9-4f0f-98fc-da693a1083c2,complete,2024-12-30 11:03:13.850219,79.42999999999999,68.0,5.99,5.44
ea9278a5-3800-49d5-a2de-3ced41fae90a,8dca2a91-2a1f-458a-aed6-45b6d5a29638,complete,2024-12-24 12:03:13.850219,54.59,45.0,5.99,3.6
d4a10735-9087-49a0-9ebd-134717c166a8,00cc3b48-6c5e-409b-adfb-e5b7cb0488f7,shipped,2025-01-12 15:03:13.850219,213.84,198.0,0.0,15.84
79f0d2d2-e025-4b67-a3fb-bc31dd518e10,60bcb392-4826-4fed-9159-73b77f02a493,complete,2025-01-15 00:03:13.850219,76.19,65.0,5.99,5.2
d5a40643-7a15-4da5-aa46-e4127802c74f,371c1bf8-38d4-4ca2-b4fa-a7d31f419b0d,complete,2024-12-26 14:03:13.850219,129.6,120.0,0.0,9.6
27693f8e-11b0-413b-a65b-8b419555abd4,2c2dd576-5e97-4f3e-ae85-ca133260868a,complete,2024-12-21 12:03:13.850219,41.63,33.0,5.99,2.64
68bdb5bf-a126-4f9c-90f4-9294624b9744,ed57f8be-1652-4762-bd30-ae1d9d8f7d5a,pending,2025-01-14 12:03:13.850219,194.4,180.0,0.0,14.4
a82b131a-ec20-4226-90ce-f85e051c1e35,c2c6b9cc-9b49-418c-b8b4-5e3aeb0aa2ea,shipped,2024-12-26 15:03:13.850219,76.19,65.0,5.99,5.2
253c7d1e-d5b0-4157-8138-3f324b789e5b,f576385c-f6a2-4bc8-975c-f25d32c34bc0,complete,2024-12-23 16:03:13.850219,70.78999999999999,60.0,5.99,4.8
4211f3f5-539e-42cf-a415-30c4f79d7acb,2a85beba-2beb-418d-a03f-01bac5b1f3a1,pending,2024-12-24 14:03:13.850219,65.39,55.0,5.99,4.4
be9a2cf6-67ef-4f9a-8331-47ff2cdc60d5,cab59b9b-54f1-48a7-ba2a-f0a1f5101def,complete,2024-12-20 16:03:13.850219,76.19,65.0,5.99,5.2
7b9fab9c-a31c-4298-90e4-c98cf67aef7c,5f19006a-a34f-4055-b932-f332b1d356ff,complete,2024-12-24 11:03:13.850219,205.2,190.0,0.0,15.200000000000001
cbd01fb9-f9a9-4783-9e60-b75fecab7730,ca1b78ed-df05-4af6-891b-aea7a694a4d2,shipped,2024-12-28 12:03:13.850219,59.99,50.0,5.99,4.0
6697e080-f5b4-4863-a5f9-0208aeb22752,d6f1ad1f-8461-47fc-95ef-0482f095b48b,complete,2025-01-11 12:03:13.850219,199.8,185.0,0.0,14.8
be11b460-ba9a-43c0-8083-290b75fc172c,52e9d0e2-bb3d-4b74-a6b2-af82cf16566c,complete,2025-01-16 14:03:13.850219,105.84,98.0,0.0,7.84
0258c3c0-7e04-45b1-b664-7c9d10cfa5ea,6fe2c45d-c5c5-4e95-9b8c-00767f7ec6fe,complete,2024-12-19 10:03:13.850219,76.19,65.0,5.99,5.2
af20dfe5-a8d5-4aa2-ae7b-c7d781034faa,c709e4f8-0bbd-4aae-aaa1-75c96f6976f5,pending,2024-12-24 15:03:13.850219,118.8,110.0,0.0,8.8
7ddf9587-19c5-4ffb-97f8-788fa45c3bdd,9cdb216e-2aa9-4517-b2ce-dee08406b96e,complete,2025-01-14 14:03:13.850219,76.19,65.0,5.99,5.2
56fb99d8-25ce-469b-b19e-720f03265c95,6abb1abd-f2d3-4c0d-aad9-887e7cbbac3a,complete,2025-01-17 13:03:13.850219,149.04,138.0,0.0,11.040000000000001
c1844f19-9235-4219-b3fb-9a776ebf4a9c,801b099e-9d5d-411f-b7f6-32c8e6499969,complete,2024-12-18 12:03:13.850219,65.39,55.0,5.99,4.4
582dae1e-10e8-4dfb-804c-d4c2775d590f,6675f2e5-b7be-4bfe-8d8f-ebe28011660b,complete,2024-12-20 13:03:13.850219,84.24,78.0,0.0,6.24
d64a8ee6-1b98-4ce1-938e-0040a48f869d,551a34e4-663c-484f-a640-b23d63271bfe,complete,2024-12-18 10:03:13.850219,132.84,123.0,0.0,9.84
4c179edf-0077-4dfe-8762-cee7060b983f,142e808f-7348-4d06-93ef-9e358f5f9726,complete,2025-01-06 13:03:13.850219,140.4,130.0,0.0,10.4
b6b0990c-837a-4383-9a78-504acee6a41f,15740f8b-8000-4f17-9871-8171889988c2,complete,2024-12-20 15:03:13.850219,132.84,123.0,0.0,9.84
6753c877-abf7-4dfc-95db-c662ac562c94,02390917-b009-4933-b5ee-3796acb8dcd9,shipped,2024-12-23 14:03:13.850219,65.39,55.0,5.99,4.4
56b13b05-df47-4d32-ad30-50a873fe8544,a1a7b633-5b98-4088-91cf-9a7d053409f5,complete,2024-12-18 11:03:13.850219,54.59,45.0,5.99,3.6
a8107f26-9e39-4be5-83eb-959020f5c21b,b85fa4bc-6a30-4313-95d8-37b4c22d57f1,pending,2025-01-17 15:03:13.850219,154.44,143.0,0.0,11.44
8ed3ec88-e4a6-416b-be9d-49460450a7eb,baf193ec-5204-473d-8096-9704c3099958,complete,2024-12-23 11:03:13.850219,135.0,125.0,0.0,10.0
c93b741c-6e7f-431d-be6d-a458c1d1509c,a36f3f73-244d-40b4-bb72-93e1d5ed691e,complete,2025-01-03 00:03:13.850219,79.42999999999999,68.0,5.99,5.44
28851c18-23ad-4134-95fa-c52d3da9646c,356f567c-d6bf-41b3-ba89-d3b9f159c30d,complete,2025-01-01 15:03:13.850219,76.19,65.0,5.99,5.2
fd958b15-6dce-4a04-8d5b-f7de912cd8ff,71e56952-b684-46be-8e5e-9243c24b3969,complete,2024-12-27 10:03:13.850219,84.24,78.0,0.0,6.24
94c37c41-7a65-4299-bc6e-eb232e58e58f,3c704642-0385-4143-a933-91931996b0d1,complete,2025-01-05 13:03:13.850219,76.19,65.0,5.99,5.2
407f2846-075f-495c-9db9-2d075768cebc,2ffc103a-3a60-4f9f-808f-5af9541651bf,complete,2024-12-27 13:03:13.850219,84.24,78.0,0.0,6.24
1067cb6e-4bb3-4685-988e-4933593f419c,4b9d5650-0286-4287-98a0-06b50ae230af,complete,2024-12-24 13:03:13.850219,65.39,55.0,5.99,4.4
307fa21d-f13c-4f5e-a609-ac6f7cd89c5b,eef56a60-0825-4d98-b171-4f43ee674f1b,complete,2025-01-08 12:03:13.850219,176.04,163.0,0.0,13.040000000000001
823c4443-857c-4ab7-8950-bc08abfe2f2b,1d6f07ce-f50c-4248-bc8f-9523be5c5a1a,complete,2024-12-23 11:03:13.850219,59.99,50.0,5.99,4.0
62afedea-5b17-4ba5-a16b-5aa31b03796c,12de0958-2110-40d9-9110-51ecaaaf4926,complete,2024-12-26 11:03:13.850219,65.39,55.0,5.99,4.4
b50684f0-0fc0-4c29-9074-684a9b1f2f7c,0fa78187-d15f-4f04-a409-b8accc608ae9,complete,2024-12-31 10:03:13.850219,79.42999999999999,68.0,5.99,5.44
270813b6-f7b8-4875-a33e-ec10563c6207,dbc75fbf-1477-4989-842a-fb7ebec944f9,complete,2025-01-09 14:03:13.850219,76.19,65.0,5.99,5.2
4f7a3d09-01d1-41db-839e-30f9e77824a7,e453ab6b-eb76-4201-bd53-6d8e80f1e4d7,complete,2024-12-22 14:03:13.850219,79.42999999999999,68.0,5.99,5.44
1e82d825-40b1-41f0-9ba6-cbd321f565ab,f64d9188-7d1a-46f0-8ae8-96ace7a6c51a,complete,2025-01-14 13:03:13.850219,32.99,25.0,5.99,2.0
3eb1b194-304a-49b7-9f33-1906254e11dd,52480c43-0207-4652-aecb-f90ef897b332,complete,2024-12-20 16:03:13.850219,79.42999999999999,68.0,5.99,5.44
4b615466-6160-4dfd-aefa-8fbe7eb52c3d,46fa857a-d437-4e05-a23e-d7777d75b743,complete,2024-12-23 11:03:13.850219,54.59,45.0,5.99,3.6
e06af1dd-8fcd-4eb0-9b03-32cc9959caf0,813975c3-afc9-4ba1-a3f0-f7a87325199c,complete,2025-01-03 16:03:13.850219,97.2,90.0,0.0,7.2
7fab6ad3-b9b3-4872-87e5-73147718ca07,66c78750-7193-44db-b297-90f94fd240bc,complete,2025-01-13 10:03:13.850219,76.19,65.0,5.99,5.2
74da7d4d-b33e-47bf-a1ba-07f747add5c6,c0bd94c9-1e85-43f1-bd69-0062047e0cc0,pending,2025-01-04 16:03:13.850219,70.78999999999999,60.0,5.99,4.8
94563347-1377-44dc-b65a-0bab5f2d1bf9,d748d568-74e0-4562-84c9-73973f6c1f5f,complete,2025-01-08 15:03:13.850219,76.19,65.0,5.99,5.2
4ff32345-0802-4b41-84a0-60f7939324e7,4a2b61e3-5d0c-4d99-9e0a-3c9414d4640f,complete,2025-01-05 16:03:13.850219,213.84,198.0,0.0,15.84
9e17330e-675b-4fea-989d-000a0ee2f435,66b122ae-0b5a-4e5c-8eb9-42da673f4dcb,pending,2025-01-06 00:03:13.850219,76.19,65.0,5.99,5.2
11417a65-60c4-482d-894b-9cc4e51dfc27,a55e7d5e-5a7d-4946-bc7d-817a607d0888,shipped,2024-12-23 16:03:13.850219,65.39,55.0,5.99,4.4
949c849b-2f40-4372-a860-b95757562272,214d6f4e-a04f-4235-aa0d-e51a6abfc30b,shipped,2025-01-14 13:03:13.850219,70.78999999999999,60.0,5.99,4.8
bcbaf372-0519-4073-a480-8137c39d00a5,69e71a0c-dd8b-4dc1-949c-0bb227487b56,pending,2024-12-30 15:03:13.850219,65.39,55.0,5.99,4.4
78147f17-3806-43bd-bcad-0358c0a2269c,ae937c82-428e-4210-8059-672145fe92fa,complete,2025-01-02 11:03:13.850219,192.24,178.0,0.0,14.24
acc272b4-8a86-4936-806b-e766e728a790,15201e7b-3d0d-403f-b860-aadde7045730,complete,2025-01-01 14:03:13.850219,70.78999999999999,60.0,5.99,4.8
015fb95f-4227-4576-b973-a1dcb92b570c,72d95fab-7bdb-4508-b474-aba6eb324581,complete,2025-01-01 15:03:13.850219,65.39,55.0,5.99,4.4
2a2b5df2-c259-4a1e-9aee-0e2292eeb2c8,09471821-5e20-4ce3-be2c-763d92e84435,complete,2024-12-26 13:03:13.850219,129.6,120.0,0.0,9.6
4ed910a3-6c16-48da-a75e-c7e5ed3653c4,cae97e18-28fc-474a-b5db-16413cc8488b,complete,2024-12-18 11:03:13.850219,129.6,120.0,0.0,9.6
73ea32d5-ea09-4ec2-8cec-55e006bb6d73,70ddacd3-04c3-4259-bcb9-c4b9fed25931,complete,2024-12-27 15:03:13.850219,65.39,55.0,5.99,4.4
8bf7a094-fbaa-4920-8e1d-4ba1f6ad6e7a,e6dad4e4-a8d7-442b-a2ad-6045d9579aaa,shipped,2025-01-12 11:03:13.850219,205.2,190.0,0.0,15.200000000000001
b9093156-354a-4205-85f5-3b3fbf31bf32,3a19c310-35b5-4059-b0e6-738b85387e0d,complete,2024-12-18 15:03:13.850219,156.6,145.0,0.0,11.6
ecb75991-623d-4f76-a0ad-b96a858602af,bf978b32-586f-44a3-8fc9-29f4c58f966f,complete,2024-12-27 15:03:13.850219,76.19,65.0,5.99,5.2
99c3a55e-5019-4fcf-a12c-146a108a0cf2,3556211b-c350-4b67-a4e8-204b99bab84e,shipped,2025-01-17 12:03:13.850219,65.39,55.0,5.99,4.4
7ad21896-dd21-449d-b39c-e4b3b4f3d91a,52d724d9-a6df-4c69-aa1e-bd52ae35c09c,complete,2025-01-08 14:03:13.850219,224.64,208.0,0.0,16.64
91ba19e8-86de-4181-9a1b-21f876e24b9d,2987ff8d-18f4-4f79-9292-247a0f6d79c9,complete,2025-01-02 16:03:13.850219,143.64,133.0,0.0,10.64
0c958c36-50e1-4c09-84c8-d7071a0a1abf,c48846fe-2c95-4867-8877-3178516fb3ad,shipped,2025-01-01 16:03:13.850219,70.78999999999999,60.0,5.99,4.8
b0b7d400-62f9-4447-afc7-f1ad32ec8bcc,9ef7de1e-42f3-4fb3-9452-d38e6697f82e,complete,2024-12-19 14:03:13.850219,76.19,65.0,5.99,5.2
46d0fb79-65bc-4a5c-bcc4-9585d1b2ba88,d14518ab-0d07-4882-b7ef-11b4df961dd5,complete,2024-12-24 00:03:13.850219,76.19,65.0,5.99,5.2
8bfaf32d-acf7-4008-9d74-9c280696684c,1d438620-e183-44af-b2fd-b28d36157545,complete,2024-12-21 10:03:13.850219,76.19,65.0,5.99,5.2
f19be29c-4f32-4419-b17e-50ded021fb88,83d5f3de-8bab-4875-afb0-be8a4320ba21,complete,2024-12-23 11:03:13.850219,68.63,58.0,5.99,4.64
69c4299e-8ca8-4c9c-8432-9e8220e5bdb6,6d0f9a34-06ad-4bd2-b5bf-00097672b156,pending,2025-01-06 10:03:13.850219,105.84,98.0,0.0,7.84
59a8adf5-7cf9-406a-856a-1344bc57f944,81b2d228-a7a7-48aa-96bd-a55a6bff0aff,pending,2025-01-10 14:03:13.850219,54.59,45.0,5.99,3.6
1cb89456-16da-4a4c-98fa-fe95e9f0febb,8a9636fc-0251-43f4-a849-00c87930fbdd,shipped,2024-12-26 13:03:13.850219,65.39,55.0,5.99,4.4
085392f3-9404-4793-815b-80bcf5fe8842,607e12e5-a39f-439a-a399-885c911d4ef9,complete,2025-01-03 13:03:13.850219,140.4,130.0,0.0,10.4
b51991c0-5634-4ab8-9b86-c51ca7b68696,3c825cad-b5f0-47a8-90be-dec7aeb4d899,shipped,2024-12-25 15:03:13.850219,76.19,65.0,5.99,5.2
406ff19e-4eb3-4a36-bc52-138b5575fc05,0346cca3-2399-41e1-b9a7-5f5ee7dbb554,pending,2024-12-23 12:03:13.850219,118.8,110.0,0.0,8.8
70eb093f-c927-4dac-af99-9d8992b244cb,8651e859-3040-427f-b4c4-763be0b93e5c,complete,2025-01-15 13:03:13.850219,122.04,113.0,0.0,9.040000000000001
406e9909-60a1-42aa-b3d6-ec4111790a48,dda08e67-0a17-4580-99cb-f732053c1dae,shipped,2025-01-06 10:03:13.850219,108.0,100.0,0.0,8.0
925dc37d-be99-4f11-b187-cb75cd3ffea1,5f110fac-31ee-4569-bcf4-bfc42b842170,complete,2025-01-16 00:03:13.850219,140.4,130.0,0.0,10.4
68aa4899-d02e-4fbe-a7a7-88522d62dc48,2e5ee0aa-435d-4935-a73b-82485a0bc191,complete,2025-01-14 14:03:13.850219,59.99,50.0,5.99,4.0
0ae5052b-d7b1-486c-8532-7dd94f891f86,c6896c38-b1bd-4651-bbac-744ffd61607d,complete,2025-01-10 00:03:13.850219,76.19,65.0,5.99,5.2
15ac6203-9e9f-482c-b712-88fc8c74f57d,7a46bd3e-8cab-46ca-8120-6e3f77213806,complete,2024-12-26 10:03:13.850219,84.24,78.0,0.0,6.24
d2be7a23-5f83-456b-a351-4718d41d8462,8a2bc9ee-4bdc-4c2f-a881-0aa98a7a6440,complete,2024-12-25 12:03:13.850219,81.58999999999999,70.0,5.99,5.6000000000000005
2c67fffd-84e2-4032-8805-c5430ab242e6,06089dcf-cf32-4a2e-83cf-70a80fdf2c7a,complete,2024-12-27 13:03:13.850219,54.59,45.0,5.99,3.6
e76a1644-7040-4a51-b996-78d39a989d5a,392d53fd-a158-4edc-9e05-1aa11ba749e2,complete,2024-12-20 15:03:13.850219,76.19,65.0,5.99,5.2
73abe49c-0b1b-4222-90b5-a6d2262fb6e5,57574174-4b1c-488d-9293-d96c3c36e85a,shipped,2025-01-10 14:03:13.850219,65.39,55.0,5.99,4.4
d605c25d-9dc1-4f18-bf72-f1f19d8a0154,85b97fcf-e335-4367-931e-2bf07838a9e3,shipped,2024-12-24 12:03:13.850219,76.19,65.0,5.99,5.2
6fb519d5-ef45-4912-b9c6-c5b5464dac19,cf72be84-6a0b-4fdb-90f7-617dab451c56,complete,2025-01-16 16:03:13.850219,59.99,50.0,5.99,4.0
85469a4e-efe1-4925-8458-f047f40476e1,3b6161f3-cce5-473a-a1da-41b40f3c3a90,complete,2024-12-24 13:03:13.850219,65.39,55.0,5.99,4.4
4b3871bb-97cd-4ea7-8cd3-d7a41d207688,224bdb88-c832-4caa-b429-1f7983614db9,complete,2025-01-14 13:03:13.850219,95.04,88.0,0.0,7.04
55b333df-d229-44d8-98f2-f7105cb180c9,0693efa9-9b48-4eb9-92ee-788269087911,complete,2024-12-26 16:03:13.850219,199.8,185.0,0.0,14.8
0a0aa53d-43fb-44c3-90ed-db9a03ade327,0a0cba0b-30ca-4c58-a090-b0e18ec23164,complete,2025-01-14 15:03:13.850219,76.19,65.0,5.99,5.2
be57284d-790f-4e05-85b4-5a583e55ad25,23a52669-4959-444f-a648-cad8551ab2f6,pending,2024-12-30 11:03:13.850219,65.39,55.0,5.99,4.4
7c0384f3-17a5-4018-9894-787e776ad08e,6b5faeb0-5b4b-4cc0-b21c-802364fbd2ab,complete,2025-01-16 00:03:13.850219,70.78999999999999,60.0,5.99,4.8
